categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:21:58;10;MONTE CASTRO;;4770;-346.197.078.110.831;-585.055.875.986.807;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:42:35;1;SAN TELMO;;1019;-346.199.443.102.698;-58.372.963.122.711;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:18:54;13;BELGRANO;;2248;-345.607.042.674.349;-584.579.943.824.383;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:52:04;1;PUERTO MADERO;;1150;-346.128.309.627.013;-583.623.449.747.638;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:21:55;13;NUÑEZ;;2341;-345.501.070.354.492;-584.662.761.436.189;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:06:35;3;BALVANERA;;2700;-345.981.257.433.642;-584.055.188.916.475;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:23:33;14;PALERMO;;1869;-345.804.008.254.592;-584.418.558.720.531;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:48:26;1;MONSERRAT;;1756;-346.157.008.644.822;-583.910.632.072.511;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:54:10;5;ALMAGRO;;4481;-346.086.420.903.272;-584.301.372.461.591;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;18:23:50;13;BELGRANO;;1843;-345.638.779.829.083;-584.535.901.559.597;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;19:02:22;12;SAAVEDRA;;3510;-345.449.362.224.644;-584.852.884.881.555;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;20:15:28;15;PATERNAL;;2488;-346.000.846.559.215;-584.666.965.193.889;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:47:13;1;PUERTO MADERO;;394;-346.047.952.656.651;-583.634.511.865.692;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:25:02;12;SAAVEDRA;;4804;-34.555.865.092.224;-584.932.028.880.131;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:05:55;15;VILLA ORTUZAR;;1369;-34.579.768.453.229;-584.708.290.555.392;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;07:52:01;10;MONTE CASTRO;;2138;-346.140.059.578.538;-584.959.779.333.083;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:59:44;6;CABALLITO;;1300;-346.272.188.548.605;-584.452.729.197.459;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:04:11;4;BARRACAS;;28;-346.345.694.521.318;-583.881.346.358.404;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:06:41;10;FLORESTA;;3881;-346.325.021.907.736;-584.820.808.492.374;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:47:32;5;ALMAGRO;;331;-346.067.510.872.251;-584.198.797.381.956;App Denuncia Vial;Masculino;Abierto;;
